Province/State,Country/Region,date,Lat,Long,confirmed,recovered,deceased,active,iso2c,long,lat,income,region,population
Victoria,Australia,2020-02-08,-37.8136,144.9631,4,0,0,4,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Western Australia,Australia,2020-02-08,-31.9505,115.8605,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Xinjiang,China,2020-02-08,41.1129,85.2401,42,0,0,42,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Yukon,Canada,2020-02-08,64.2823,-135,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Yunnan,China,2020-02-08,24.974,101.48700000000001,138,17,0,121,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Zhejiang,China,2020-02-08,29.1832,120.0934,1048,175,0,873,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
NA,Afghanistan,2020-02-08,33,65,0,0,0,0,AF,69.1761,34.5228,Low income,South Asia,37172386
NA,Albania,2020-02-08,41.1533,20.1683,0,0,0,0,AL,19.8172,41.3317,Upper middle income,Europe & Central Asia,2866376
NA,Algeria,2020-02-08,28.0339,1.6596,0,0,0,0,DZ,3.05097,36.7397,Upper middle income,Middle East & North Africa,42228429
NA,Andorra,2020-02-08,42.5063,1.5218,0,0,0,0,AD,1.5218,42.5075,High income,Europe & Central Asia,77006
NA,Angola,2020-02-08,-11.2027,17.8739,0,0,0,0,AO,13.242,-8.81155,Lower middle income,Sub-Saharan Africa,30809762
NA,Antigua and Barbuda,2020-02-08,17.0608,-61.7964,0,0,0,0,AG,-61.8456,17.1175,High income,Latin America & Caribbean,96286
NA,Argentina,2020-02-08,-38.4161,-63.6167,0,0,0,0,AR,-58.4173,-34.6118,Upper middle income,Latin America & Caribbean,44494502
NA,Armenia,2020-02-08,40.0691,45.0382,0,0,0,0,AM,44.509,40.1596,Upper middle income,Europe & Central Asia,2951776
NA,Austria,2020-02-08,47.5162,14.5501,0,0,0,0,AT,16.3798,48.2201,High income,Europe & Central Asia,8840521
NA,Azerbaijan,2020-02-08,40.1431,47.5769,0,0,0,0,AZ,49.8932,40.3834,Upper middle income,Europe & Central Asia,9939800
NA,Bahamas,2020-02-08,25.034300000000002,-77.3963,0,0,0,0,BS,-77.339,25.0661,High income,Latin America & Caribbean,385640
NA,Bahrain,2020-02-08,26.0275,50.55,0,0,0,0,BH,50.5354,26.1921,High income,Middle East & North Africa,1569439
NA,Bangladesh,2020-02-08,23.685,90.3563,0,0,0,0,BD,90.4113,23.7055,Lower middle income,South Asia,161356039
NA,Barbados,2020-02-08,13.1939,-59.5432,0,0,0,0,BB,-59.6105,13.0935,High income,Latin America & Caribbean,286641
NA,Belarus,2020-02-08,53.7098,27.9534,0,0,0,0,BY,27.5766,53.9678,Upper middle income,Europe & Central Asia,9483499
NA,Belgium,2020-02-08,50.8333,4,1,0,0,1,BE,4.36761,50.8371,High income,Europe & Central Asia,11433256
NA,Belize,2020-02-08,13.1939,-59.5432,0,0,0,0,BZ,-88.7713,17.2534,Upper middle income,Latin America & Caribbean,383071
NA,Benin,2020-02-08,9.3077,2.3158,0,0,0,0,BJ,2.6323,6.4779,Low income,Sub-Saharan Africa,11485048
NA,Bhutan,2020-02-08,27.5142,90.4336,0,0,0,0,BT,89.6177,27.5768,Lower middle income,South Asia,754394
NA,Bolivia,2020-02-08,-16.2902,-63.5887,0,0,0,0,BO,-66.1936,-13.9908,Lower middle income,Latin America & Caribbean,11353142
NA,Bosnia and Herzegovina,2020-02-08,43.9159,17.6791,0,0,0,0,BA,18.4214,43.8607,Upper middle income,Europe & Central Asia,3323929
NA,Botswana,2020-02-08,-22.3285,24.6849,0,0,0,0,BW,25.9201,-24.6544,Upper middle income,Sub-Saharan Africa,2254126
NA,Brazil,2020-02-08,-14.235,-51.9253,0,0,0,0,BR,-47.9292,-15.7801,Upper middle income,Latin America & Caribbean,209469333
NA,Brunei,2020-02-08,4.5353,114.7277,0,0,0,0,BN,114.946,4.94199,High income,East Asia & Pacific,428962
NA,Bulgaria,2020-02-08,42.7339,25.4858,0,0,0,0,BG,23.3238,42.7105,Upper middle income,Europe & Central Asia,7025037
NA,Burkina Faso,2020-02-08,12.2383,-1.5616,0,0,0,0,BF,-1.53395,12.3605,Low income,Sub-Saharan Africa,19751535
NA,Burma,2020-02-08,21.9162,95.956,0,0,0,0,MM,95.9562,21.914,Lower middle income,East Asia & Pacific,53708395
NA,Burundi,2020-02-08,-3.3731,29.9189,0,0,0,0,BI,29.3639,-3.3784,Low income,Sub-Saharan Africa,11175378
NA,Cabo Verde,2020-02-08,16.5388,-23.0418,0,0,0,0,CV,-23.5087,14.9218,Lower middle income,Sub-Saharan Africa,543767
NA,Cambodia,2020-02-08,11.55,104.9167,1,0,0,1,KH,104.874,11.5556,Lower middle income,East Asia & Pacific,16249798
NA,Cameroon,2020-02-08,3.8480000000000003,11.5021,0,0,0,0,CM,11.5174,3.8721,Lower middle income,Sub-Saharan Africa,25216237
NA,Central African Republic,2020-02-08,6.6111,20.9394,0,0,0,0,CF,21.6407,5.63056,Low income,Sub-Saharan Africa,4666377
NA,Chad,2020-02-08,15.4542,18.7322,0,0,0,0,TD,15.0445,12.1048,Low income,Sub-Saharan Africa,15477751
NA,Chile,2020-02-08,-35.6751,-71.543,0,0,0,0,CL,-70.6475,-33.475,High income,Latin America & Caribbean,18729160
NA,Colombia,2020-02-08,4.5709,-74.2973,0,0,0,0,CO,-74.082,4.60987,Upper middle income,Latin America & Caribbean,49648685
NA,Congo (Brazzaville),2020-02-08,-4.0383,21.7587,0,0,0,0,CG,15.2662,-4.2767,Lower middle income,Sub-Saharan Africa,5244363
NA,Congo (Kinshasa),2020-02-08,-4.0383,21.7587,0,0,0,0,CD,15.3222,-4.325,Low income,Sub-Saharan Africa,84068091
NA,Costa Rica,2020-02-08,9.7489,-83.7534,0,0,0,0,CR,-84.0089,9.63701,Upper middle income,Latin America & Caribbean,4999441
NA,Cote d'Ivoire,2020-02-08,7.54,-5.5471,0,0,0,0,CI,-4.0305,5.332,Lower middle income,Sub-Saharan Africa,25069229
NA,Croatia,2020-02-08,45.1,15.2,0,0,0,0,HR,15.9614,45.8069,High income,Europe & Central Asia,4087843
NA,Cuba,2020-02-08,22,-80,0,0,0,0,CU,-82.3667,23.1333,Upper middle income,Latin America & Caribbean,11338138
NA,Cyprus,2020-02-08,35.1264,33.4299,0,0,0,0,CY,33.3736,35.1676,High income,Europe & Central Asia,1189265
NA,Czechia,2020-02-08,49.8175,15.472999999999999,0,0,0,0,CZ,14.4205,50.0878,High income,Europe & Central Asia,10629928
NA,Denmark,2020-02-08,56.2639,9.5018,0,0,0,0,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
NA,Diamond Princess,2020-02-08,0,0,61,0,0,61,Cruise ship,NA,NA,NA,NA,3711
NA,Djibouti,2020-02-08,11.8251,42.5903,0,0,0,0,DJ,43.1425,11.5806,Lower middle income,Middle East & North Africa,958920
NA,Dominica,2020-02-08,15.415,-61.371,0,0,0,0,DM,-61.39,15.2976,Upper middle income,Latin America & Caribbean,71625
NA,Dominican Republic,2020-02-08,18.7357,-70.1627,0,0,0,0,DO,-69.8908,18.479,Upper middle income,Latin America & Caribbean,10627165
NA,Ecuador,2020-02-08,-1.8312,-78.1834,0,0,0,0,EC,-78.5243,-0.229498,Upper middle income,Latin America & Caribbean,17084357
NA,Egypt,2020-02-08,26,30,0,0,0,0,EG,31.2461,30.0982,Lower middle income,Middle East & North Africa,98423595
NA,El Salvador,2020-02-08,13.7942,-88.8965,0,0,0,0,SV,-89.2073,13.7034,Lower middle income,Latin America & Caribbean,6420744
NA,Equatorial Guinea,2020-02-08,1.5,10,0,0,0,0,GQ,8.7741,3.7523,Upper middle income,Sub-Saharan Africa,1308974
NA,Eritrea,2020-02-08,15.1794,39.7823,0,0,0,0,ER,38.9183,15.3315,Low income,Sub-Saharan Africa,NA
NA,Estonia,2020-02-08,58.5953,25.0136,0,0,0,0,EE,24.7586,59.4392,High income,Europe & Central Asia,1321977
NA,Eswatini,2020-02-08,-26.5225,31.4659,0,0,0,0,SZ,31.4659,-26.5225,Lower middle income,Sub-Saharan Africa,1136191
NA,Ethiopia,2020-02-08,9.145,40.4897,0,0,0,0,ET,38.7468,9.02274,Low income,Sub-Saharan Africa,109224559
NA,Fiji,2020-02-08,-17.7134,178.065,0,0,0,0,FJ,178.399,-18.1149,Upper middle income,East Asia & Pacific,883483
NA,Finland,2020-02-08,64,26,1,0,0,1,FI,24.9525,60.1608,High income,Europe & Central Asia,5515525
NA,France,2020-02-08,46.2276,2.2137,11,0,0,11,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
NA,Gabon,2020-02-08,-0.8037,11.6094,0,0,0,0,GA,9.45162,0.38832,Upper middle income,Sub-Saharan Africa,2119275
NA,Gambia,2020-02-08,13.4432,-15.3101,0,0,0,0,GM,-16.5885,13.4495,Low income,Sub-Saharan Africa,2280102
NA,Georgia,2020-02-08,42.3154,43.3569,0,0,0,0,GE,44.793,41.71,Upper middle income,Europe & Central Asia,3726549
NA,Germany,2020-02-08,51,9,13,0,0,13,DE,13.4115,52.5235,High income,Europe & Central Asia,82905782
NA,Ghana,2020-02-08,7.9465,-1.0232,0,0,0,0,GH,-0.20795,5.57045,Lower middle income,Sub-Saharan Africa,29767108
NA,Greece,2020-02-08,39.0742,21.8243,0,0,0,0,GR,23.7166,37.9792,High income,Europe & Central Asia,10731726
NA,Grenada,2020-02-08,12.1165,-61.678999999999995,0,0,0,0,GD,-61.7449,12.0653,Upper middle income,Latin America & Caribbean,111454
NA,Guatemala,2020-02-08,15.7835,-90.2308,0,0,0,0,GT,-90.5328,14.6248,Upper middle income,Latin America & Caribbean,17247807
NA,Guinea,2020-02-08,9.9456,-9.6966,0,0,0,0,GN,-13.7,9.51667,Low income,Sub-Saharan Africa,12414318
NA,Guinea-Bissau,2020-02-08,11.8037,-15.1804,0,0,0,0,GW,-15.1804,11.8037,Low income,Sub-Saharan Africa,1874309
NA,Guyana,2020-02-08,5,-58.75,0,0,0,0,GY,-58.1548,6.80461,Upper middle income,Latin America & Caribbean,779004
NA,Haiti,2020-02-08,18.9712,-72.2852,0,0,0,0,HT,-72.3288,18.5392,Low income,Latin America & Caribbean,11123176
NA,Holy See,2020-02-08,41.9029,12.4534,0,0,0,0,VA,12.4534,41.9029,NA,NA,618
NA,Honduras,2020-02-08,15.2,-86.2419,0,0,0,0,HN,-87.4667,15.1333,Lower middle income,Latin America & Caribbean,9587522
NA,Hungary,2020-02-08,47.1625,19.5033,0,0,0,0,HU,19.0408,47.4984,High income,Europe & Central Asia,9775564
NA,Iceland,2020-02-08,64.9631,-19.0208,0,0,0,0,IS,-21.8952,64.1353,High income,Europe & Central Asia,352721
NA,India,2020-02-08,21,78,3,0,0,3,IN,77.225,28.6353,Lower middle income,South Asia,1352617328
NA,Indonesia,2020-02-08,-0.7893,113.9213,0,0,0,0,ID,106.83,-6.19752,Lower middle income,East Asia & Pacific,267663435
NA,Iran,2020-02-08,32,53,0,0,0,0,IR,51.4447,35.6878,Upper middle income,Middle East & North Africa,81800269
NA,Iraq,2020-02-08,33,44,0,0,0,0,IQ,44.394,33.3302,Upper middle income,Middle East & North Africa,38433600
NA,Ireland,2020-02-08,53.1424,-7.6921,0,0,0,0,IE,-6.26749,53.3441,High income,Europe & Central Asia,4867309
NA,Israel,2020-02-08,31,35,0,0,0,0,IL,35.2035,31.7717,High income,Middle East & North Africa,8882800
NA,Italy,2020-02-08,43,12,3,0,0,3,IT,12.4823,41.8955,High income,Europe & Central Asia,60421760
NA,Jamaica,2020-02-08,18.1096,-77.2975,0,0,0,0,JM,-76.792,17.9927,Upper middle income,Latin America & Caribbean,2934855
NA,Japan,2020-02-08,36,138,25,1,0,24,JP,139.77,35.67,High income,East Asia & Pacific,126529100
NA,Jordan,2020-02-08,31.24,36.51,0,0,0,0,JO,35.9263,31.9497,Upper middle income,Middle East & North Africa,9956011
NA,Kazakhstan,2020-02-08,48.0196,66.9237,0,0,0,0,KZ,71.4382,51.1879,Upper middle income,Europe & Central Asia,18272430
NA,Kenya,2020-02-08,-0.0236,37.9062,0,0,0,0,KE,36.8126,-1.27975,Lower middle income,Sub-Saharan Africa,51393010
NA,"Korea, South",2020-02-08,36,128,24,1,0,23,KR,126.957,37.5323,High income,East Asia & Pacific,51606633
NA,Kosovo,2020-02-08,42.602636,20.902977,0,0,0,0,XK,20.926,42.565,Upper middle income,Europe & Central Asia,1845300
NA,Kuwait,2020-02-08,29.5,47.75,0,0,0,0,KW,47.9824,29.3721,High income,Middle East & North Africa,4137309
NA,Kyrgyzstan,2020-02-08,41.2044,74.7661,0,0,0,0,KG,74.6057,42.8851,Lower middle income,Europe & Central Asia,6322800
NA,Laos,2020-02-08,19.856270000000002,102.495496,0,0,0,0,LA,102.177,18.5826,Lower middle income,East Asia & Pacific,7061507
NA,Latvia,2020-02-08,56.8796,24.6032,0,0,0,0,LV,24.1048,56.9465,High income,Europe & Central Asia,1927174
NA,Lebanon,2020-02-08,33.8547,35.8623,0,0,0,0,LB,35.5134,33.8872,Upper middle income,Middle East & North Africa,6848925
NA,Liberia,2020-02-08,6.4281,-9.4295,0,0,0,0,LR,-10.7957,6.30039,Low income,Sub-Saharan Africa,4818977
NA,Libya,2020-02-08,26.3351,17.228331,0,0,0,0,LY,13.1072,32.8578,Upper middle income,Middle East & North Africa,6678567
NA,Liechtenstein,2020-02-08,47.14,9.55,0,0,0,0,LI,9.52148,47.1411,High income,Europe & Central Asia,37910
NA,Lithuania,2020-02-08,55.1694,23.8813,0,0,0,0,LT,25.2799,54.6896,High income,Europe & Central Asia,2801543
NA,Luxembourg,2020-02-08,49.8153,6.1296,0,0,0,0,LU,6.1296,49.61,High income,Europe & Central Asia,607950
NA,Madagascar,2020-02-08,-18.7669,46.8691,0,0,0,0,MG,45.7167,-20.4667,Low income,Sub-Saharan Africa,26262368
NA,Malawi,2020-02-08,-13.254307999999998,34.301525,0,0,0,0,MW,33.7703,-13.9899,Low income,Sub-Saharan Africa,18143315
NA,Malaysia,2020-02-08,2.5,112.5,16,1,0,15,MY,101.684,3.12433,Upper middle income,East Asia & Pacific,31528585
NA,Maldives,2020-02-08,3.2028,73.2207,0,0,0,0,MV,73.5109,4.1742,Upper middle income,South Asia,515696
NA,Mali,2020-02-08,17.570692,-3.996166000000001,0,0,0,0,ML,-7.50034,13.5667,Low income,Sub-Saharan Africa,19077690
NA,Malta,2020-02-08,35.9375,14.3754,0,0,0,0,MT,14.5189,35.9042,High income,Middle East & North Africa,484630
NA,Mauritania,2020-02-08,21.0079,10.9408,0,0,0,0,MR,-15.9824,18.2367,Lower middle income,Sub-Saharan Africa,4403319
NA,Mauritius,2020-02-08,-20.2,57.5,0,0,0,0,MU,57.4977,-20.1605,Upper middle income,Sub-Saharan Africa,1265303
NA,Mexico,2020-02-08,23.6345,-102.5528,0,0,0,0,MX,-99.1276,19.427,Upper middle income,Latin America & Caribbean,126190788
NA,Moldova,2020-02-08,47.4116,28.3699,0,0,0,0,MD,28.8497,47.0167,Lower middle income,Europe & Central Asia,2706049
NA,Monaco,2020-02-08,43.7333,7.4167,0,0,0,0,MC,7.41891,43.7325,High income,Europe & Central Asia,38682
NA,Mongolia,2020-02-08,46.8625,103.8467,0,0,0,0,MN,106.937,47.9129,Lower middle income,East Asia & Pacific,3170208
NA,Montenegro,2020-02-08,42.5,19.3,0,0,0,0,ME,19.2595,42.4602,Upper middle income,Europe & Central Asia,622227
NA,Morocco,2020-02-08,31.7917,-7.0926,0,0,0,0,MA,-6.8704,33.9905,Lower middle income,Middle East & North Africa,36029138
NA,Mozambique,2020-02-08,-18.665695,35.529562,0,0,0,0,MZ,32.5713,-25.9664,Low income,Sub-Saharan Africa,29495962
NA,MS Zaandam,2020-02-08,0,0,0,0,0,0,Cruise ship,NA,NA,NA,NA,1729
NA,Namibia,2020-02-08,-22.9576,18.4904,0,0,0,0,NA,17.0931,-22.5648,Upper middle income,Sub-Saharan Africa,2448255
NA,Nepal,2020-02-08,28.1667,84.25,1,0,0,1,NP,85.3157,27.6939,Low income,South Asia,28087871
NA,Netherlands,2020-02-08,52.1326,5.2913,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
NA,New Zealand,2020-02-08,-40.9006,174.886,0,0,0,0,NZ,174.776,-41.2865,High income,East Asia & Pacific,4841000
NA,Nicaragua,2020-02-08,12.8654,-85.2072,0,0,0,0,NI,-86.2734,12.1475,Lower middle income,Latin America & Caribbean,6465513
NA,Niger,2020-02-08,17.6078,8.0817,0,0,0,0,NE,2.1073,13.514,Low income,Sub-Saharan Africa,22442948
NA,Nigeria,2020-02-08,9.082,8.6753,0,0,0,0,NG,7.48906,9.05804,Lower middle income,Sub-Saharan Africa,195874740
NA,North Macedonia,2020-02-08,41.6086,21.7453,0,0,0,0,MK,21.4361,42.0024,Upper middle income,Europe & Central Asia,2082958
NA,Norway,2020-02-08,60.472,8.4689,0,0,0,0,NO,10.7387,59.9138,High income,Europe & Central Asia,5311916
NA,Oman,2020-02-08,21,57,0,0,0,0,OM,58.5874,23.6105,High income,Middle East & North Africa,4829483
NA,Pakistan,2020-02-08,30.3753,69.3451,0,0,0,0,PK,72.8,30.5167,Lower middle income,South Asia,212215030
NA,Panama,2020-02-08,8.538,-80.7821,0,0,0,0,PA,-79.5188,8.99427,High income,Latin America & Caribbean,4176873
NA,Papua New Guinea,2020-02-08,-6.315,143.9555,0,0,0,0,PG,147.194,-9.47357,Lower middle income,East Asia & Pacific,8606316
NA,Paraguay,2020-02-08,-23.4425,-58.4438,0,0,0,0,PY,-57.6362,-25.3005,Upper middle income,Latin America & Caribbean,6956071
NA,Peru,2020-02-08,-9.19,-75.0152,0,0,0,0,PE,-77.0465,-12.0931,Upper middle income,Latin America & Caribbean,31989256
NA,Philippines,2020-02-08,13,122,3,0,1,2,PH,121.035,14.5515,Lower middle income,East Asia & Pacific,106651922
NA,Poland,2020-02-08,51.9194,19.1451,0,0,0,0,PL,21.02,52.26,High income,Europe & Central Asia,37974750
NA,Portugal,2020-02-08,39.3999,-8.2245,0,0,0,0,PT,-9.13552,38.7072,High income,Europe & Central Asia,10283822
NA,Qatar,2020-02-08,25.3548,51.1839,0,0,0,0,QA,51.5082,25.2948,High income,Middle East & North Africa,2781677
NA,Romania,2020-02-08,45.9432,24.9668,0,0,0,0,RO,26.0979,44.4479,Upper middle income,Europe & Central Asia,19466145
NA,Russia,2020-02-08,60,90,2,0,0,2,RU,37.6176,55.7558,Upper middle income,Europe & Central Asia,144478050
NA,Rwanda,2020-02-08,-1.9403,29.8739,0,0,0,0,RW,30.0587,-1.95325,Low income,Sub-Saharan Africa,12301939
NA,Saint Kitts and Nevis,2020-02-08,17.357822,-62.782998,0,0,0,0,KN,-62.7309,17.3,High income,Latin America & Caribbean,52441
NA,Saint Lucia,2020-02-08,13.9094,-60.9789,0,0,0,0,LC,-60.9832,14,Upper middle income,Latin America & Caribbean,181889
NA,Saint Vincent and the Grenadines,2020-02-08,12.9843,-61.2872,0,0,0,0,VC,-61.2653,13.2035,Upper middle income,Latin America & Caribbean,110210
NA,San Marino,2020-02-08,43.9424,12.4578,0,0,0,0,SM,12.4486,43.9322,High income,Europe & Central Asia,33785
NA,Sao Tome and Principe,2020-02-08,0.18636,6.613081,0,0,0,0,ST,6.6071,0.20618,Lower middle income,Sub-Saharan Africa,211028
NA,Saudi Arabia,2020-02-08,24,45,0,0,0,0,SA,46.6977,24.6748,High income,Middle East & North Africa,33699947
NA,Senegal,2020-02-08,14.4974,-14.4524,0,0,0,0,SN,-17.4734,14.7247,Lower middle income,Sub-Saharan Africa,15854360
NA,Serbia,2020-02-08,44.0165,21.0059,0,0,0,0,RS,20.4656,44.8024,Upper middle income,Europe & Central Asia,6982604
NA,Seychelles,2020-02-08,-4.6796,55.492,0,0,0,0,SC,55.4466,-4.6309,High income,Sub-Saharan Africa,96762
NA,Sierra Leone,2020-02-08,8.460555000000001,-11.779889,0,0,0,0,SL,-13.2134,8.4821,Low income,Sub-Saharan Africa,7650154
NA,Singapore,2020-02-08,1.2833,103.8333,33,2,0,31,SG,103.85,1.28941,High income,East Asia & Pacific,5638676
NA,Slovakia,2020-02-08,48.669,19.699,0,0,0,0,SK,17.1073,48.1484,High income,Europe & Central Asia,5446771
NA,Slovenia,2020-02-08,46.1512,14.9955,0,0,0,0,SI,14.5044,46.0546,High income,Europe & Central Asia,2073894
NA,Somalia,2020-02-08,5.1521,46.1996,0,0,0,0,SO,45.3254,2.07515,Low income,Sub-Saharan Africa,15008154
NA,South Africa,2020-02-08,-30.5595,22.9375,0,0,0,0,ZA,28.1871,-25.746,Upper middle income,Sub-Saharan Africa,57779622
NA,South Sudan,2020-02-08,6.8770000000000024,31.307,0,0,0,0,SS,31.6,4.85,Low income,Sub-Saharan Africa,10975920
NA,Spain,2020-02-08,40,-4,1,0,0,1,ES,-3.70327,40.4167,High income,Europe & Central Asia,46796540
NA,Sri Lanka,2020-02-08,7,81,1,1,0,0,LK,79.8528,6.92148,Upper middle income,South Asia,21670000
NA,Sudan,2020-02-08,12.8628,30.2176,0,0,0,0,SD,32.5363,15.5932,Lower middle income,Sub-Saharan Africa,41801533
NA,Suriname,2020-02-08,3.9193,-56.0278,0,0,0,0,SR,-55.1679,5.8232,Upper middle income,Latin America & Caribbean,575991
NA,Sweden,2020-02-08,63,16,1,0,0,1,SE,18.0645,59.3327,High income,Europe & Central Asia,10175214
NA,Switzerland,2020-02-08,46.8182,8.2275,0,0,0,0,CH,7.44821,46.948,High income,Europe & Central Asia,8513227
NA,Syria,2020-02-08,34.802075,38.99681500000001,0,0,0,0,SY,36.3119,33.5146,Low income,Middle East & North Africa,16906283
NA,Taiwan,2020-02-08,23.7,121,17,1,0,16,TW,NA,NA,High income,East Asia & Pacific,NA
NA,Tanzania,2020-02-08,-6.369,34.8888,0,0,0,0,TZ,35.7382,-6.17486,Low income,Sub-Saharan Africa,56318348
NA,Thailand,2020-02-08,15,101,32,10,0,22,TH,100.521,13.7308,Upper middle income,East Asia & Pacific,69428524
NA,Timor-Leste,2020-02-08,-8.874217,125.727539,0,0,0,0,TL,125.567,-8.56667,Lower middle income,East Asia & Pacific,1267972
NA,Togo,2020-02-08,8.6195,0.8248,0,0,0,0,TG,1.2255,6.1228,Low income,Sub-Saharan Africa,7889094
NA,Trinidad and Tobago,2020-02-08,10.6918,-61.2225,0,0,0,0,TT,-61.4789,10.6596,High income,Latin America & Caribbean,1389858
NA,Tunisia,2020-02-08,34,9,0,0,0,0,TN,10.21,36.7899,Lower middle income,Middle East & North Africa,11565204
NA,Turkey,2020-02-08,38.9637,35.2433,0,0,0,0,TR,32.3606,39.7153,Upper middle income,Europe & Central Asia,82319724
NA,Uganda,2020-02-08,1,32,0,0,0,0,UG,32.5729,0.314269,Low income,Sub-Saharan Africa,42723139
NA,Ukraine,2020-02-08,48.3794,31.1656,0,0,0,0,UA,30.5038,50.4536,Lower middle income,Europe & Central Asia,44622516
NA,United Arab Emirates,2020-02-08,24,54,7,0,0,7,AE,54.3705,24.4764,High income,Middle East & North Africa,9630959
NA,United Kingdom,2020-02-08,55.3781,-3.4360000000000004,3,0,0,3,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
NA,Uruguay,2020-02-08,-32.5228,-55.7658,0,0,0,0,UY,-56.0675,-34.8941,High income,Latin America & Caribbean,3449299
NA,US,2020-02-08,37.0902,-95.7129,11,0,0,11,US,-77.032,38.8895,High income,North America,326687501
NA,Uzbekistan,2020-02-08,41.3775,64.5853,0,0,0,0,UZ,69.269,41.3052,Lower middle income,Europe & Central Asia,32955400
NA,Venezuela,2020-02-08,6.4238,-66.5897,0,0,0,0,VE,-69.8371,9.08165,Upper middle income,Latin America & Caribbean,28870195
NA,Vietnam,2020-02-08,16,108,13,1,0,12,VN,105.825,21.0069,Lower middle income,East Asia & Pacific,95540395
NA,West Bank and Gaza,2020-02-08,31.9522,35.2332,0,0,0,0,PS,NA,NA,Lower middle income,Middle East & North Africa,4569087
NA,Western Sahara,2020-02-08,24.2155,-12.8858,0,0,0,0,EH,-12.8858,24.2155,NA,NA,567402
NA,Yemen,2020-02-08,15.552726999999999,48.516388,0,0,0,0,YE,44.2075,15.352,Low income,Middle East & North Africa,28498687
NA,Zambia,2020-02-08,-15.4167,28.2833,0,0,0,0,ZM,28.2937,-15.3982,Lower middle income,Sub-Saharan Africa,17351822
NA,Zimbabwe,2020-02-08,-20,30,0,0,0,0,ZW,31.0672,-17.8312,Lower middle income,Sub-Saharan Africa,14439018
NA,Canada,2020-02-08,56.1304,-106.3468,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
NA,Mozambique,2020-02-08,-18.6657,35.5296,0,0,0,0,MZ,32.5713,-25.9664,Low income,Sub-Saharan Africa,29495962
NA,Syria,2020-02-08,34.8021,38.9968,0,0,0,0,SY,36.3119,33.5146,Low income,Middle East & North Africa,16906283
NA,Timor-Leste,2020-02-08,-8.8742,125.7275,0,0,0,0,TL,125.567,-8.56667,Lower middle income,East Asia & Pacific,1267972
Alberta,Canada,2020-02-09,53.9333,-116.5765,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Anguilla,United Kingdom,2020-02-09,18.2206,-63.068600000000004,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Anhui,China,2020-02-09,31.8257,117.2264,779,72,1,706,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Aruba,Netherlands,2020-02-09,12.5186,-70.0358,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
Australian Capital Territory,Australia,2020-02-09,-35.4735,149.0124,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Beijing,China,2020-02-09,40.1824,116.4142,326,37,2,287,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Bermuda,United Kingdom,2020-02-09,32.3078,-64.7505,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-09,12.1784,-68.2385,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
British Columbia,Canada,2020-02-09,49.2827,-123.1207,4,0,0,4,CA,-75.6919,45.4215,High income,North America,37057765
British Virgin Islands,United Kingdom,2020-02-09,18.4207,-64.64,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Cayman Islands,United Kingdom,2020-02-09,19.3133,-81.2546,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Channel Islands,United Kingdom,2020-02-09,49.3723,-2.3644,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Chongqing,China,2020-02-09,30.0572,107.874,468,51,2,415,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Curacao,Netherlands,2020-02-09,12.1696,-68.99,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
Diamond Princess,Canada,2020-02-09,0,0,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Falkland Islands (Malvinas),United Kingdom,2020-02-09,-51.7963,-59.5236,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Faroe Islands,Denmark,2020-02-09,61.8926,-6.9118,0,0,0,0,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
French Guiana,France,2020-02-09,3.9339,-53.1258,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
French Polynesia,France,2020-02-09,-17.6797,149.4068,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
